,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_nom_niv_0,icd10_niv_1,icd10_nom_niv_1,icd10_niv_2,Certaines maladies infectieuses et parasitaires ,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
5079,T,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.27,1.24,1.12,1.31,1.73,1.9,1.5,2.3,2.6,2.5,2.4,2.4,2.2,2.2,1.5,,,,,,,
5080,T,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,0.76,0.88,0.75,0.92,1.26,1.3,1.0,1.7,1.9,1.8,1.8,1.8,1.5,1.6,1.1,1.2,0.9,1.0,0.9,1.1,1.1,1.1
5081,T,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.19,0.75,1.27,1.94,1.64,2.2,1.5,2.9,2.7,3.0,2.5,3.4,2.4,2.1,1.5,1.3,1.0,1.3,1.6,2.2,1.5,1.8
5082,T,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.03,1.24,0.88,1.35,1.77,1.7,1.2,2.3,2.0,3.2,2.4,1.8,1.6,2.0,1.9,2.4,0.9,1.4,1.3,1.9,2.1,1.0
5083,T,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.18,1.02,0.86,1.25,1.68,2.0,1.0,1.8,2.7,2.5,2.5,3.3,2.6,2.4,1.6,1.3,1.3,1.6,1.7,2.3,1.2,2.7
5084,T,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.2,1.36,1.17,1.09,1.84,1.7,1.6,2.7,2.8,3.2,2.3,2.9,2.3,2.4,1.5,1.4,1.3,1.2,1.6,1.7,1.1,1.0
5085,T,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.01,1.76,1.35,1.56,2.51,2.2,2.1,2.8,3.3,3.3,3.0,2.1,2.2,2.6,1.7,1.5,1.7,2.2,0.8,1.4,1.3,1.6
5086,T,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,2.01,1.89,1.46,1.71,2.68,3.0,1.9,2.9,3.8,3.1,3.0,2.6,3.5,2.9,1.9,2.2,1.4,1.4,2.4,2.3,2.1,2.0
5087,T,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.15,1.42,1.01,1.31,1.73,1.8,1.7,2.4,2.4,2.6,1.9,1.8,2.3,2.0,1.3,1.2,1.0,1.2,1.2,1.6,1.4,1.5
5088,T,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.11,1.03,1.24,1.53,2.04,1.5,1.3,2.0,2.4,2.8,2.6,2.4,1.9,1.9,1.2,1.1,0.3,1.4,1.6,1.6,1.5,1.3
5089,T,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.38,1.33,1.29,1.02,1.29,1.3,2.2,1.8,1.8,1.4,1.8,1.8,1.6,1.7,1.5,1.3,0.9,1.1,1.0,1.2,1.8,2.4
5090,T,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,2.2,1.7,1.19,1.19,1.79,2.2,1.8,2.5,2.2,2.3,2.3,2.4,2.5,3.1,1.8,1.2,1.5,1.1,1.8,1.3,1.2,1.4
5091,T,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.34,1.16,0.93,1.23,1.71,1.9,1.8,1.9,1.9,1.9,2.4,2.6,2.7,2.1,1.9,1.5,0.9,1.8,1.6,2.1,1.6,1.6
5092,T,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.24,1.46,1.65,1.45,1.95,1.9,1.6,2.5,3.3,3.0,3.2,2.8,2.6,2.3,1.5,1.3,1.5,2.1,1.6,1.6,1.5,1.6
5093,T,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.38,1.28,1.78,2.29,1.97,2.3,1.8,3.0,3.4,3.5,2.2,2.5,2.5,3.2,2.1,1.7,2.3,2.0,1.6,2.0,2.0,2.0
5094,T,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.77,1.7,1.47,1.36,2.2,2.2,1.8,2.6,2.7,2.4,3.1,2.4,2.5,2.9,1.7,1.9,1.1,1.7,1.4,2.0,1.4,1.6
5095,T,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,2.09,1.04,1.22,1.74,1.58,2.2,1.0,2.3,2.9,2.3,2.4,2.5,2.3,1.8,1.6,1.6,1.1,1.3,1.7,2.1,1.6,1.3
5096,T,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.77,1.09,1.49,2.03,2.84,3.1,1.9,3.5,3.2,2.6,2.5,3.4,4.4,3.3,2.1,3.5,1.7,1.8,2.5,3.2,2.7,2.5
5097,T,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.04,1.09,1.11,1.3,1.66,1.9,1.4,2.3,2.5,2.4,2.1,2.6,2.3,2.0,1.3,1.4,1.2,1.4,1.2,1.7,1.3,1.8
5098,T,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.54,2.13,1.33,1.7,2.07,2.1,2.5,3.0,3.4,3.1,3.4,3.5,3.3,3.3,2.0,2.1,1.6,2.3,2.4,3.0,2.6,2.5
5099,T,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.68,1.62,1.64,1.29,1.68,1.9,1.8,2.9,2.1,2.9,2.6,3.2,2.2,2.2,1.9,1.9,1.1,1.1,2.0,1.3,1.4,1.5
5100,T,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,1.34,1.26,1.23,1.7,1.85,2.1,2.0,3.1,3.7,3.0,2.8,2.5,2.4,2.6,2.0,1.6,0.9,1.4,1.4,1.6,1.3,1.5
5101,T,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,2.13,1.84,1.87,0.94,0.63,2.6,2.0,2.3,3.7,2.0,3.4,2.8,4.3,1.1,0.4,1.1,1.5,0.8,0.8,1.2,0.4,0.8
5102,T,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,: ,,,1.37,1.35,2.0,1.3,3.6,1.6,2.0,1.1,1.1,0.9,1.6,2.1,,,,,,,
5103,T,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,: ,,,1.29,1.79,2.0,0.8,1.0,2.8,2.0,3.0,2.0,1.8,1.0,1.5,,,,,,,
5104,T,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,: ,,,,0.42,,1.3,,0.5,1.0,0.5,,,1.1,,,,,,,,
5105,T,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V01-Y89_OTH,Autres causes externes de morbidite et mortalite ,: ,,,0.12,1.2,0.7,1.0,1.7,1.7,1.3,1.0,0.5,0.5,1.6,0.8,,,,,,,
5106,T,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,4.93,5.07,4.79,5.49,6.23,6.5,7.2,7.2,7.7,8.0,9.0,9.1,10.3,12.4,13.1,,,,,,,
5107,T,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,2.35,2.76,2.67,3.21,3.28,3.5,3.7,3.9,3.8,4.5,4.7,4.9,5.7,6.6,7.5,7.3,8.3,8.5,7.7,8.1,9.1,9.3
5108,T,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.67,4.7,5.23,7.02,7.18,6.7,9.6,8.7,8.6,9.9,11.3,9.5,12.5,16.3,17.1,14.8,15.3,18.1,16.9,14.7,15.3,19.2
5109,T,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.53,5.33,5.81,6.97,8.02,7.1,9.4,8.4,9.9,11.2,9.0,10.9,11.6,15.7,17.5,16.6,16.0,17.4,16.3,16.5,18.2,18.6
5110,T,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,4.67,4.52,4.49,5.25,4.94,6.0,6.3,6.7,6.6,7.1,9.6,9.6,9.7,13.8,13.3,11.1,12.3,15.2,14.5,15.0,16.0,16.1
5111,T,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.72,6.2,5.9,7.67,7.38,8.3,10.0,9.4,9.8,10.3,10.7,11.3,12.5,13.0,18.6,17.6,20.2,20.0,18.3,18.0,19.0,20.6
5112,T,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.88,5.14,5.07,5.96,6.77,7.1,7.7,7.8,9.3,7.7,9.9,10.2,11.7,13.4,14.2,14.7,15.5,14.8,15.0,13.7,14.6,16.1
5113,T,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,6.21,5.85,5.49,6.4,8.4,6.8,8.8,9.0,8.8,10.1,11.1,9.9,12.7,15.7,16.3,17.0,19.2,20.3,20.3,21.1,17.9,17.5
5114,T,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,4.3,4.02,3.85,4.15,4.3,4.0,5.1,5.4,5.2,6.1,7.0,6.4,7.9,9.3,8.6,9.7,9.8,9.7,8.1,10.0,10.4,9.3
5115,T,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.14,4.87,4.18,5.49,6.68,6.8,6.8,7.1,6.7,7.3,9.3,8.5,9.2,12.8,11.3,14.3,14.5,14.5,12.7,13.9,13.0,16.2
5116,T,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,3.4,4.63,3.48,4.35,4.85,4.7,5.9,5.3,5.6,5.9,5.5,7.1,7.7,10.2,8.8,9.8,10.1,11.4,10.7,11.1,11.5,8.9
5117,T,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,6.19,7.38,6.2,7.48,8.34,9.6,9.0,9.0,9.8,9.6,11.5,11.6,12.3,15.9,16.6,16.4,16.4,17.6,17.8,15.1,16.3,18.3
5118,T,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.04,5.21,5.31,5.95,6.69,7.4,7.7,6.6,8.3,8.2,8.9,9.5,11.1,12.5,15.5,15.2,15.0,17.2,14.8,14.6,17.1,15.0
5119,T,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,4.21,5.23,4.81,5.61,5.76,6.1,6.7,7.8,7.1,8.1,8.8,9.1,11.1,13.1,12.3,12.9,14.7,15.1,13.9,13.4,14.5,14.8
5120,T,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,6.7,6.61,6.75,6.38,7.19,9.8,8.7,9.4,10.3,9.6,12.1,13.4,12.4,16.3,18.0,15.4,18.7,17.4,17.2,18.5,16.7,20.0
5121,T,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,6.76,5.15,5.3,7.31,6.85,6.8,8.2,7.3,7.9,9.1,10.6,10.3,11.7,13.7,15.2,15.2,17.0,18.3,16.6,18.6,17.2,17.5
5122,T,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.87,6.45,6.12,5.99,7.41,7.9,8.6,9.1,9.5,10.1,11.3,10.5,12.6,13.7,15.0,13.5,15.9,17.3,16.2,15.3,16.0,18.0
5123,T,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.16,5.16,6.52,5.83,5.95,5.9,5.3,7.8,7.4,8.3,9.3,10.7,11.2,14.3,12.1,15.0,16.6,14.9,14.6,15.8,14.2,13.9
5124,T,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,4.34,4.02,4.67,5.29,6.18,6.2,6.9,6.5,7.1,7.2,8.2,8.0,9.7,11.7,11.6,11.3,12.0,13.0,13.1,12.2,13.4,14.1
5125,T,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.49,5.8,5.67,5.61,7.17,7.7,7.9,5.4,8.3,9.6,9.4,11.7,10.9,14.9,14.9,13.3,13.4,16.6,16.0,16.6,15.9,16.1
5126,T,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,6.63,6.54,6.96,7.77,8.45,9.2,9.6,9.9,10.7,9.9,12.2,11.9,13.1,16.6,16.7,17.2,19.9,19.6,17.5,18.7,20.6,19.4
5127,T,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,5.44,6.21,6.01,6.25,7.13,7.4,8.1,7.8,8.7,7.9,9.2,8.8,9.7,12.4,13.1,12.3,14.3,13.0,13.3,13.7,14.8,14.7
5128,T,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,6.69,7.99,10.89,6.92,7.61,9.6,12.0,12.2,12.3,9.4,13.0,16.4,17.1,19.2,18.8,22.1,13.3,13.5,20.1,17.4,21.3,24.8
5129,T,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,: ,,,14.35,11.25,13.3,14.1,11.4,15.9,17.3,14.2,16.8,18.1,18.7,20.5,,,,,,,
5130,T,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,: ,,,5.95,4.1,8.4,7.6,10.1,11.6,14.6,11.1,11.1,14.8,11.8,13.9,,,,,,,
5131,T,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,: ,,,14.85,12.15,11.7,11.5,11.3,11.1,10.0,20.2,18.3,20.6,17.7,9.8,,,,,,,
5132,T,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,V_Y85,Accidents de transport ,: ,,,6.09,5.41,5.6,6.2,6.5,8.9,9.8,10.7,9.5,11.5,12.9,15.2,,,,,,,
5133,T,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,11.59,10.24,10.01,9.36,9.57,9.3,9.3,8.8,8.6,8.4,8.6,8.7,9.6,8.9,8.7,,,,,,,
5134,T,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,7.21,6.27,5.79,5.56,6.32,5.5,5.6,5.4,5.2,5.3,5.3,5.6,6.8,5.8,5.9,5.9,12.5,12.0,12.0,12.1,11.8,11.7
5135,T,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,12.91,11.12,10.68,12.32,9.87,9.9,9.8,10.5,8.7,8.1,9.6,9.6,10.6,9.9,9.2,9.0,18.3,18.8,16.8,18.5,20.5,18.4
5136,T,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,9.98,9.68,10.12,8.58,8.59,7.9,8.5,8.3,8.6,7.5,7.0,7.6,9.4,8.7,7.4,8.3,15.5,16.9,14.4,16.1,15.1,14.1
5137,T,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,9.83,10.66,10.54,8.61,9.5,7.9,8.7,7.5,8.6,9.1,6.7,7.5,8.9,7.5,7.9,6.8,15.9,15.7,14.0,13.7,15.1,14.3
5138,T,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,12.84,10.43,9.36,9.04,9.84,9.6,9.3,9.0,8.2,9.0,8.9,9.1,10.6,9.4,9.1,8.6,22.1,19.8,21.4,19.2,21.4,19.3
5139,T,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,14.06,11.63,11.16,9.88,10.57,9.2,9.7,9.1,9.0,8.2,10.2,9.0,10.6,9.0,8.4,9.2,17.3,14.9,12.1,13.0,13.1,14.5
5140,T,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,15.29,12.42,14.58,12.25,12.06,11.7,13.3,10.9,10.5,11.0,11.4,10.9,11.8,10.4,12.1,10.5,25.4,23.3,23.6,24.9,23.4,23.1
5141,T,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,11.78,11.28,10.75,10.78,10.35,9.3,9.9,9.2,9.3,8.7,9.5,9.2,9.8,9.2,9.2,9.5,16.3,15.1,15.2,14.7,15.6,15.0
5142,T,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,13.91,11.11,9.71,10.47,9.19,10.4,10.5,8.0,8.5,10.1,9.6,9.0,8.5,8.4,8.8,9.2,16.0,16.9,17.8,18.6,19.6,15.9
5143,T,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,13.86,9.48,10.93,10.31,9.7,8.7,10.2,8.2,8.8,9.6,8.6,7.9,8.7,7.2,8.2,8.2,16.7,14.1,14.5,16.3,15.1,16.3
5144,T,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,13.14,11.37,12.9,11.3,12.6,11.8,10.3,11.5,10.6,10.4,10.1,9.1,11.2,9.5,10.2,10.4,20.6,20.6,17.5,20.6,17.6,17.5
5145,T,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,13.08,10.66,10.88,9.68,10.26,9.3,9.6,9.0,9.0,7.7,8.4,9.2,10.3,9.4,10.0,8.5,16.8,15.5,14.7,15.5,16.0,16.0
5146,T,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,16.26,13.6,13.69,11.92,12.77,13.5,11.6,10.7,11.5,11.4,11.3,11.2,10.6,11.9,10.7,11.9,19.9,20.2,19.5,19.3,17.8,17.7
5147,T,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,14.28,12.17,13.38,10.74,10.5,11.4,11.4,11.5,10.3,8.5,8.5,8.6,10.0,10.3,10.4,10.7,20.1,23.1,17.9,17.3,18.4,18.1
5148,T,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,V_Y_OTH,Causes externes de morbidite et mortalite ,V_Y_OTH,Accidents ,W00-W19,Chutes,12.05,11.29,11.2,10.52,10.24,10.7,10.8,9.3,9.3,9.0,9.5,9.9,9.8,8.4,8.4,8.9,17.3,17.9,16.0,15.8,16.3,16.1
