,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_niv_1,icd10_niv_2,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
11147,T,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,69.82,64.5,61.36,64.1,63.39,59.2,66.2,64.3,63.6,69.2,67.9,70.3,72.2,71.5,71.5,73.5,68.1,67.7,77.8,74.5,68.6,73.5
11148,T,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,69.63,51.7,62.23,57.78,66.81,67.3,56.7,50.8,96.5,64.7,59.4,68.2,64.6,53.0,71.9,53.9,77.9,81.5,55.0,66.5,78.6,49.0
11149,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,37.62,29.19,42.5,45.8,28.6,29.5,37.4,27.7,30.9,37.9,32.8,40.3,,,,,,,
11150,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,13.89,38.03,39.6,57.9,43.7,43.1,44.0,50.7,54.2,39.6,32.4,39.6,,,,,,,
11151,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,73.38,9.7,62.6,11.1,35.0,12.2,12.6,50.7,25.8,40.5,42.7,30.0,,,,,,,
11152,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du sein,,,,32.16,25.73,33.1,29.6,32.0,31.8,32.7,33.4,38.0,30.6,41.2,39.3,,,,,,,
11153,T,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,3.83,3.58,3.7,3.49,4.24,,,,,,,,,,,,,,,,,
11154,T,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.68,4.34,4.06,5.44,3.89,,,,,,,,,,,,,,,,,
11155,T,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.1,5.57,3.52,3.3,3.75,,,,,,,,,,,,,,,,,
11156,T,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,3.27,4.29,2.85,3.58,3.02,,,,,,,,,,,,,,,,,
11157,T,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.85,3.41,2.14,3.2,2.26,,,,,,,,,,,,,,,,,
11158,T,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.82,2.58,2.66,4.44,3.52,,,,,,,,,,,,,,,,,
11159,T,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,3.77,0.83,4.56,5.84,1.79,,,,,,,,,,,,,,,,,
11160,T,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.57,2.64,3.53,4.13,3.07,,,,,,,,,,,,,,,,,
11161,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.03,4.17,2.15,2.93,3.02,,,,,,,,,,,,,,,,,
11162,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.74,3.14,3.25,3.34,1.72,,,,,,,,,,,,,,,,,
11163,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.3,1.33,2.29,2.36,3.4,,,,,,,,,,,,,,,,,
11164,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.82,1.73,1.35,2.78,2.39,,,,,,,,,,,,,,,,,
11165,T,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.91,2.25,2.8,3.52,3.64,,,,,,,,,,,,,,,,,
11166,T,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,3.83,3.94,3.56,2.87,4.03,,,,,,,,,,,,,,,,,
11167,T,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.22,2.71,2.2,3.02,3.88,,,,,,,,,,,,,,,,,
11168,T,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,1.76,1.48,1.69,2.95,2.85,,,,,,,,,,,,,,,,,
11169,T,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,3.29,2.79,1.14,1.74,2.36,,,,,,,,,,,,,,,,,
11170,T,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.39,2.38,3.19,3.76,2.52,,,,,,,,,,,,,,,,,
11171,T,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,3.88,0.99,2.72,3.83,4.29,,,,,,,,,,,,,,,,,
11172,T,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.46,2.53,2.62,1.99,2.62,,,,,,,,,,,,,,,,,
11173,T,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,2.76,1.41,3.3,2.88,2.34,,,,,,,,,,,,,,,,,
11174,T,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,0.0,2.87,1.48,0.0,4.66,,,,,,,,,,,,,,,,,
11175,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,,,,9.03,9.22,,,,,,,,,,,,,,,,,
11176,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,,,,3.09,14.26,,,,,,,,,,,,,,,,,
11177,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,,,,18.34,0.0,,,,,,,,,,,,,,,,,
11178,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du col de l'uterus,,,,7.72,6.77,,,,,,,,,,,,,,,,,
11179,T,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,14.81,16.12,16.08,18.09,16.57,,,,,,,,,,,,,,,,,
11180,T,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,20.67,21.7,23.16,20.51,24.18,,,,,,,,,,,,,,,,,
11181,T,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,20.68,18.87,18.87,24.4,24.54,,,,,,,,,,,,,,,,,
11182,T,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,19.34,22.69,20.56,18.24,26.84,,,,,,,,,,,,,,,,,
11183,T,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,20.34,20.66,21.38,20.58,19.11,,,,,,,,,,,,,,,,,
11184,T,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,18.15,19.64,19.27,19.49,18.28,,,,,,,,,,,,,,,,,
11185,T,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,22.61,13.54,17.94,18.1,18.84,,,,,,,,,,,,,,,,,
11186,T,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,23.12,23.49,21.99,18.98,22.67,,,,,,,,,,,,,,,,,
11187,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,20.93,22.45,21.22,21.28,19.85,,,,,,,,,,,,,,,,,
11188,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,24.69,23.87,22.43,28.72,19.9,,,,,,,,,,,,,,,,,
11189,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,13.86,14.68,15.13,21.71,17.47,,,,,,,,,,,,,,,,,
11190,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,18.88,19.77,17.49,17.31,16.27,,,,,,,,,,,,,,,,,
11191,T,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,15.58,16.81,17.71,15.38,16.37,,,,,,,,,,,,,,,,,
11192,T,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,16.75,17.97,16.02,21.17,15.56,,,,,,,,,,,,,,,,,
11193,T,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,18.15,17.66,17.01,17.05,17.55,,,,,,,,,,,,,,,,,
11194,T,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,16.84,16.08,14.86,17.51,17.61,,,,,,,,,,,,,,,,,
11195,T,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,15.9,14.52,13.68,13.94,21.83,,,,,,,,,,,,,,,,,
11196,T,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,16.05,17.01,13.78,17.11,14.43,,,,,,,,,,,,,,,,,
11197,T,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,22.29,20.21,21.75,20.57,15.03,,,,,,,,,,,,,,,,,
11198,T,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,18.03,16.54,16.08,19.68,17.75,,,,,,,,,,,,,,,,,
11199,T,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,14.97,15.28,15.8,15.28,15.14,,,,,,,,,,,,,,,,,
11200,T,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,6.96,20.1,5.93,19.77,9.32,,,,,,,,,,,,,,,,,
11201,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,,,,22.57,24.58,,,,,,,,,,,,,,,,,
11202,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,,,,21.61,26.94,,,,,,,,,,,,,,,,,
11203,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,,,,27.52,38.81,,,,,,,,,,,,,,,,,
11204,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne d'autres parties de l'uterus,,,,29.59,14.9,,,,,,,,,,,,,,,,,
11205,T,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,21.31,20.24,22.25,24.31,21.07,,,,,,,,,,,,,,,,,
11206,T,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,21.43,22.89,19.5,21.76,18.14,,,,,,,,,,,,,,,,,
11207,T,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,22.18,24.12,23.35,21.76,26.93,,,,,,,,,,,,,,,,,
11208,T,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,16.66,25.45,21.51,20.52,24.83,,,,,,,,,,,,,,,,,
11209,T,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,23.3,22.18,21.19,18.78,23.02,,,,,,,,,,,,,,,,,
11210,T,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,25.04,23.83,26.57,24.95,29.18,,,,,,,,,,,,,,,,,
11211,T,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,23.95,23.22,24.21,25.4,27.21,,,,,,,,,,,,,,,,,
11212,T,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,24.33,24.73,21.67,25.91,27.1,,,,,,,,,,,,,,,,,
11213,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,24.53,25.92,23.37,22.5,25.38,,,,,,,,,,,,,,,,,
11214,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,24.08,19.79,21.78,25.72,23.68,,,,,,,,,,,,,,,,,
11215,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,20.36,18.68,23.38,22.66,27.67,,,,,,,,,,,,,,,,,
11216,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,23.36,24.39,20.33,22.1,24.89,,,,,,,,,,,,,,,,,
11217,T,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,22.14,24.77,23.15,24.35,26.13,,,,,,,,,,,,,,,,,
11218,T,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,21.29,20.92,23.14,21.43,22.27,,,,,,,,,,,,,,,,,
11219,T,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,22.45,19.08,21.11,20.07,21.44,,,,,,,,,,,,,,,,,
11220,T,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,19.08,18.54,17.4,18.72,24.9,,,,,,,,,,,,,,,,,
11221,T,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,20.84,29.04,21.66,17.43,28.32,,,,,,,,,,,,,,,,,
11222,T,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,21.18,20.18,22.54,20.4,23.04,,,,,,,,,,,,,,,,,
11223,T,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,22.29,29.15,27.53,24.75,22.18,,,,,,,,,,,,,,,,,
11224,T,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,14.1,17.04,19.23,19.5,21.3,,,,,,,,,,,,,,,,,
11225,T,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,17.82,18.48,18.42,20.54,17.98,,,,,,,,,,,,,,,,,
11226,T,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,22.28,17.23,19.26,19.77,15.54,,,,,,,,,,,,,,,,,
11227,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,,,,15.05,6.15,,,,,,,,,,,,,,,,,
11228,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,,,,7.72,14.26,,,,,,,,,,,,,,,,,
11229,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,,,,27.52,19.41,,,,,,,,,,,,,,,,,
11230,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de l'ovaire,,,,11.58,20.32,,,,,,,,,,,,,,,,,
11231,T,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,63.18,61.81,61.44,68.75,67.18,,,,,,,,,,,,,,,,,
11232,T,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,70.43,80.9,68.66,82.03,75.57,,,,,,,,,,,,,,,,,
11233,T,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,73.44,68.35,78.37,84.74,79.41,,,,,,,,,,,,,,,,,
11234,T,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,71.69,66.53,67.07,75.57,91.61,,,,,,,,,,,,,,,,,
11235,T,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,81.38,89.29,91.36,81.33,101.94,,,,,,,,,,,,,,,,,
11236,T,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,77.94,71.16,87.03,85.46,73.48,,,,,,,,,,,,,,,,,
11237,T,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,71.06,76.84,72.91,82.34,77.73,,,,,,,,,,,,,,,,,
11238,T,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,62.55,67.66,68.85,70.8,80.46,,,,,,,,,,,,,,,,,
11239,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,62.11,59.71,65.58,68.96,68.09,,,,,,,,,,,,,,,,,
11240,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,62.79,62.82,64.36,65.13,66.57,,,,,,,,,,,,,,,,,
11241,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,49.82,54.7,61.42,63.73,77.66,,,,,,,,,,,,,,,,,
11242,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,75.66,73.01,82.07,77.59,85.19,,,,,,,,,,,,,,,,,
11243,T,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,77.48,75.96,77.98,80.9,82.51,,,,,,,,,,,,,,,,,
11244,T,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,67.23,73.6,83.92,76.04,97.68,,,,,,,,,,,,,,,,,
11245,T,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,66.8,67.93,68.32,68.51,70.68,,,,,,,,,,,,,,,,,
11246,T,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,63.66,63.5,60.13,67.95,70.26,,,,,,,,,,,,,,,,,
11247,T,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,65.25,74.84,70.69,74.35,87.31,,,,,,,,,,,,,,,,,
11248,T,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,61.31,62.3,67.97,66.45,69.03,,,,,,,,,,,,,,,,,
11249,T,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,76.57,70.9,83.96,85.76,78.0,,,,,,,,,,,,,,,,,
11250,T,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,62.29,59.73,71.83,67.9,78.84,,,,,,,,,,,,,,,,,
11251,T,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,62.84,57.43,62.71,61.71,65.93,,,,,,,,,,,,,,,,,
11252,T,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,52.92,43.08,63.71,63.86,77.69,,,,,,,,,,,,,,,,,
11253,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,,,,135.42,136.75,,,,,,,,,,,,,,,,,
11254,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,,,,108.05,156.89,,,,,,,,,,,,,,,,,
11255,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,,,,73.38,97.04,,,,,,,,,,,,,,,,,
11256,T,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,,,,93.92,66.36,,,,,,,,,,,,,,,,,
11257,T,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,20.73,21.2,19.17,18.85,23.61,21.6,18.6,20.6,16.7,20.5,21.8,19.9,22.3,21.3,20.4,21.5,22.1,23.3,24.1,24.9,22.6,24.1
11258,T,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,22.97,17.36,28.44,28.04,27.21,24.3,38.7,26.4,22.0,31.3,27.7,24.9,25.1,24.4,20.5,28.8,29.1,26.6,34.3,25.4,24.8,21.7
11259,T,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,27.58,26.6,21.75,26.38,26.24,27.2,17.6,19.5,26.0,24.9,23.9,21.2,24.7,30.8,29.3,23.2,31.2,26.2,31.2,24.2,29.5,22.7
11260,T,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,19.63,26.67,23.73,28.66,25.5,26.4,23.6,26.3,23.4,29.2,25.8,23.9,31.1,23.0,28.5,26.7,27.5,27.2,24.8,23.2,25.7,25.4
11261,T,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,25.71,27.68,28.18,29.17,24.25,27.7,26.0,20.9,27.3,26.7,22.5,25.1,24.9,23.8,25.8,26.6,30.2,29.0,29.8,28.1,30.8,25.9
11262,T,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,25.67,23.18,25.91,27.01,28.83,28.3,23.9,19.4,23.6,24.0,24.8,29.6,24.3,22.8,19.7,20.0,23.7,29.5,33.5,23.8,28.8,29.5
11263,T,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,25.03,29.85,24.21,31.54,25.41,27.7,25.4,25.2,25.7,25.8,25.8,18.8,21.6,23.6,24.8,25.7,27.0,23.3,35.6,26.9,33.8,29.1
11264,T,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,20.7,21.78,23.59,20.13,24.55,24.6,20.0,24.9,22.4,22.1,23.6,17.1,21.9,22.2,24.0,21.9,20.0,21.5,22.9,24.6,21.6,21.7
11265,T,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,20.93,24.76,25.75,26.66,30.4,27.1,23.1,23.2,23.8,21.0,21.7,22.8,24.7,22.8,19.5,24.8,24.6,27.0,26.9,29.6,29.7,27.0
11266,T,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,28.96,28.27,28.93,31.73,29.85,26.8,29.4,19.8,25.2,25.3,27.8,27.3,28.1,27.7,29.0,31.1,30.4,29.7,34.2,31.0,33.1,33.0
11267,T,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,19.93,24.91,24.75,16.52,28.15,25.3,27.6,24.4,20.0,22.3,20.4,24.4,26.9,24.5,22.0,24.6,22.7,22.5,17.6,20.9,21.9,21.1
11268,T,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,25.73,24.67,24.07,28.75,26.16,25.7,20.0,21.1,22.2,21.8,25.0,24.1,27.1,25.1,21.5,22.8,26.3,28.4,26.4,26.6,25.3,24.4
