,categorie,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
21112,3,RT,T,Y_GE65,C33_C34,FR43,182.39 ,163.66 ,166.84 ,185.05 ,192.2,176.3 ,165.8 ,164.2 ,154.1 ,151.3 ,175.3 ,175.0 ,172.9 ,173.4 ,172.4 ,164.8 ,183.8 ,166.9 ,194.9 ,190.9 ,187.4 ,167.9
21113,3,RT,T,Y_GE65,C33_C34,FR51,145.17 ,142.13 ,129.91 ,125.5 ,133.52,132.4 ,139.2 ,126.0 ,136.3 ,127.8 ,120.6 ,122.1 ,122.2 ,120.7 ,113.3 ,122.1 ,119.8 ,119.1 ,115.0 ,124.7 ,115.6 ,115.1
21114,3,RT,T,Y_GE65,C33_C34,FR52,150.73 ,152.82 ,156.74 ,149.15 ,148.65,153.4 ,138.5 ,145.4 ,140.9 ,144.3 ,132.2 ,131.0 ,130.4 ,130.6 ,133.8 ,124.6 ,129.8 ,131.0 ,135.7 ,136.7 ,131.2 ,131.9
21115,3,RT,T,Y_GE65,C33_C34,FR53,159.09 ,163.21 ,154.11 ,160.97 ,147.05,157.7 ,163.3 ,151.8 ,144.6 ,157.4 ,156.8 ,141.6 ,146.2 ,147.7 ,139.6 ,141.1 ,146.3 ,145.1 ,135.3 ,163.7 ,132.6 ,134.3
21116,3,RT,T,Y_GE65,C33_C34,FR61,172.95 ,166.19 ,163.03 ,157.24 ,154.57,159.4 ,152.3 ,164.7 ,157.2 ,169.4 ,152.9 ,149.6 ,171.7 ,154.5 ,140.2 ,151.0 ,150.6 ,162.2 ,163.1 ,157.2 ,168.1 ,155.6
21117,3,RT,T,Y_GE65,C33_C34,FR62,150.72 ,151.95 ,139.86 ,150.45 ,152.96,156.4 ,153.2 ,147.6 ,152.8 ,144.9 ,150.3 ,142.6 ,146.3 ,149.0 ,152.5 ,150.1 ,151.2 ,149.8 ,153.1 ,160.5 ,162.5 ,135.0
21118,3,RT,T,Y_GE65,C33_C34,FR63,141.47 ,148.55 ,151.06 ,147.54 ,135.09,156.9 ,140.5 ,134.5 ,153.7 ,141.7 ,139.3 ,130.5 ,132.5 ,130.6 ,124.6 ,138.2 ,141.3 ,127.5 ,141.9 ,133.0 ,118.6 ,109.0
21119,3,RT,T,Y_GE65,C33_C34,FR71,150.98 ,161.78 ,165.14 ,166.27 ,155.3,161.7 ,162.8 ,167.7 ,163.1 ,162.4 ,155.4 ,159.0 ,148.0 ,159.2 ,151.5 ,151.7 ,163.0 ,167.6 ,165.7 ,162.6 ,163.9 ,161.2
21120,3,RT,T,Y_GE65,C33_C34,FR72,161.21 ,157.7 ,153.98 ,153.4 ,153.51,151.3 ,155.6 ,136.9 ,142.6 ,143.4 ,153.9 ,131.0 ,139.7 ,148.4 ,127.4 ,144.6 ,148.9 ,128.8 ,127.2 ,125.3 ,128.1 ,132.7
21121,3,RT,T,Y_GE65,C33_C34,FR81,169.98 ,177,178.97 ,172.65 ,178.04,188.8 ,168.3 ,183.1 ,172.4 ,182.8 ,173.5 ,167.0 ,162.2 ,174.5 ,169.6 ,170.2 ,168.8 ,174.2 ,180.5 ,167.4 ,173.2 ,173.3
21122,3,RT,T,Y_GE65,C33_C34,FR82,181.26 ,167.2 ,169.24 ,169.46 ,167.1,156.9 ,178.8 ,173.5 ,176.3 ,175.7 ,171.8 ,178.4 ,171.6 ,175.3 ,170.9 ,176.0 ,185.4 ,184.2 ,178.2 ,188.6 ,184.4 ,186.1
21123,3,RT,T,Y_GE65,C33_C34,FR83,207.49 ,209.67 ,223.73 ,225.02 ,209.77,237.0 ,215.5 ,209.6 ,251.3 ,192.4 ,232.3 ,206.5 ,225.1 ,227.1 ,186.5 ,245.4 ,223.3 ,252.8 ,256.1 ,244.6 ,257.6 ,282.8
21124,3,RT,T,Y_GE65,C33_C34,FR91,: ,: ,: ,43.64 ,38.41,66.2 ,45.8 ,60.7 ,62.4 ,44.5 ,53.5 ,48.2 ,37.9 ,69.8 ,74.2 ,: ,: ,: ,: ,: ,: ,:
21125,3,RT,T,Y_GE65,C33_C34,FR92,: ,: ,: ,44.76 ,58.64,87.6 ,71.6 ,52.5 ,80.8 ,82.4 ,48.8 ,50.3 ,51.5 ,56.8 ,52.1 ,: ,: ,: ,: ,: ,: ,:
21126,3,RT,T,Y_GE65,C33_C34,FR93,: ,: ,: ,155.93 ,67.92,93.9 ,44.2 ,69.9 ,85.4 ,63.0 ,50.7 ,116.0 ,81.1 ,85.3 ,105.0 ,: ,: ,: ,: ,: ,: ,:
21127,3,RT,T,Y_GE65,C33_C34,FR94,: ,: ,: ,132.52 ,131.37,149.9 ,153.8 ,160.1 ,117.5 ,137.3 ,140.4 ,121.0 ,163.6 ,121.9 ,104.0 ,: ,: ,: ,: ,: ,: ,:
21128,3,RT,T,Y_GE65,C43,FR,10.16 ,9.71 ,9.61 ,9.67 ,9.54,10.2 ,9.5 ,9.3 ,8.6 ,8.6 ,8.8 ,7.9 ,8.5 ,8.1 ,8.1 ,: ,: ,: ,: ,: ,: ,:
21129,3,RT,T,Y_GE65,C43,FR10,8.83 ,9.02 ,8.87 ,9.14 ,9.78,10.5 ,10.1 ,10.7 ,9.3 ,9.5 ,8.7 ,7.6 ,7.9 ,6.6 ,8.5 ,8.6 ,7.8 ,7.5 ,7.9 ,7.4 ,6.3 ,6.6
21130,3,RT,T,Y_GE65,C43,FR21,8.04 ,8.29 ,8.94 ,8.37 ,8.2,11.9 ,8.5 ,12.5 ,7.2 ,5.8 ,5.8 ,5.9 ,9.6 ,9.2 ,9.8 ,13.2 ,9.6 ,6.3 ,6.9 ,6.0 ,7.1 ,7.7
21131,3,RT,T,Y_GE65,C43,FR22,7.79 ,8.97 ,9.92 ,12.2 ,15.68,9.8 ,9.5 ,8.9 ,11.0 ,8.2 ,8.5 ,8.3 ,9.4 ,7.0 ,6.7 ,6.4 ,5.7 ,5.8 ,7.0 ,5.6 ,5.7 ,7.0
21132,3,RT,T,Y_GE65,C43,FR23,12.49 ,11.65 ,9.49 ,10.75 ,12.75,15.8 ,9.4 ,9.5 ,8.1 ,10.7 ,6.8 ,9.0 ,10.3 ,9.6 ,7.1 ,6.5 ,7.4 ,10.6 ,8.4 ,9.8 ,7.9 ,5.9
21133,3,RT,T,Y_GE65,C43,FR24,9.99 ,7.77 ,10.69 ,8.79 ,9.87,8.6 ,7.4 ,9.8 ,10.1 ,5.4 ,9.1 ,9.2 ,9.7 ,10.7 ,7.0 ,7.3 ,9.9 ,6.8 ,8.5 ,7.0 ,6.6 ,8.5
21134,3,RT,T,Y_GE65,C43,FR25,11.89 ,15.13 ,12.29 ,9.57 ,11.95,15.4 ,12.3 ,10.2 ,7.0 ,10.0 ,9.3 ,6.4 ,10.6 ,8.5 ,9.8 ,7.6 ,9.4 ,6.2 ,10.6 ,9.1 ,8.4 ,8.6
21135,3,RT,T,Y_GE65,C43,FR26,12.38 ,11.33 ,10.25 ,9.34 ,6.88,13.4 ,11.0 ,9.2 ,9.6 ,6.8 ,9.0 ,8.2 ,7.0 ,6.1 ,8.1 ,9.8 ,8.9 ,7.6 ,9.4 ,8.5 ,10.0 ,7.7
21136,3,RT,T,Y_GE65,C43,FR30,8.01 ,9.02 ,8.02 ,8.75 ,7.16,8.5 ,8.9 ,8.1 ,6.5 ,6.6 ,9.9 ,5.3 ,7.6 ,5.9 ,5.5 ,6.9 ,5.6 ,7.1 ,7.0 ,4.1 ,5.9 ,8.4
21137,3,RT,T,Y_GE65,C43,FR41,5.85 ,13.19 ,6.92 ,9.78 ,12.06,9.2 ,8.5 ,10.8 ,7.5 ,10.4 ,7.8 ,8.2 ,9.1 ,8.1 ,6.9 ,6.4 ,5.4 ,3.7 ,6.4 ,7.2 ,6.7 ,9.7
21138,3,RT,T,Y_GE65,C43,FR42,11.58 ,9.11 ,12.03 ,11.02 ,5.83,10.1 ,13.0 ,7.8 ,11.9 ,8.4 ,10.5 ,6.1 ,5.9 ,9.5 ,10.1 ,9.0 ,6.7 ,7.6 ,7.8 ,10.6 ,6.4 ,8.8
21139,3,RT,T,Y_GE65,C43,FR43,9.96 ,7.12 ,11,8.97 ,6.31,11.9 ,9.5 ,11.2 ,9.2 ,4.7 ,7.9 ,10.6 ,8.6 ,8.2 ,9.9 ,8.4 ,7.9 ,6.3 ,5.3 ,11.9 ,4.9 ,5.0
21140,3,RT,T,Y_GE65,C43,FR51,12.31 ,10.82 ,11.66 ,12.06 ,10.05,10.4 ,9.7 ,10.2 ,9.5 ,10.6 ,8.7 ,13.0 ,10.0 ,10.2 ,7.3 ,8.4 ,8.1 ,6.8 ,11.4 ,8.9 ,8.8 ,12.0
21141,3,RT,T,Y_GE65,C43,FR52,14.27 ,14.26 ,11.34 ,11.7 ,12.4,14.3 ,12.6 ,11.2 ,10.9 ,12.0 ,11.9 ,10.1 ,10.1 ,9.1 ,11.9 ,10.6 ,11.3 ,10.0 ,10.6 ,7.9 ,7.9 ,10.0
21142,3,RT,T,Y_GE65,C43,FR53,9.33 ,7.88 ,9.41 ,12.54 ,7.25,10.9 ,8.8 ,6.4 ,8.5 ,10.2 ,8.0 ,10.3 ,11.9 ,7.9 ,5.7 ,8.2 ,9.8 ,6.5 ,8.2 ,4.5 ,9.2 ,9.4
21143,3,RT,T,Y_GE65,C43,FR61,11.78 ,9.97 ,10.12 ,10.56 ,9.94,11.0 ,10.3 ,8.6 ,6.4 ,10.3 ,9.5 ,7.8 ,9.1 ,8.6 ,8.6 ,6.6 ,7.6 ,9.0 ,3.9 ,6.8 ,7.3 ,7.0
21144,3,RT,T,Y_GE65,C43,FR62,8.66 ,9.68 ,9.8 ,10.05 ,8.36,10.0 ,10.2 ,8.0 ,8.2 ,9.2 ,7.8 ,6.3 ,5.8 ,7.4 ,7.5 ,8.6 ,5.9 ,7.4 ,7.1 ,5.5 ,5.2 ,8.6
21145,3,RT,T,Y_GE65,C43,FR63,12.06 ,7.82 ,7.98 ,7.55 ,8.85,8.8 ,8.9 ,11.9 ,11.9 ,9.5 ,16.0 ,8.3 ,9.0 ,12.0 ,8.4 ,7.3 ,3.7 ,7.4 ,4.3 ,0.6 ,8.2 ,7.0
21146,3,RT,T,Y_GE65,C43,FR71,9.99 ,8.99 ,10.22 ,8.27 ,9.39,9.1 ,8.4 ,8.9 ,7.4 ,6.7 ,9.6 ,7.1 ,8.3 ,8.5 ,8.7 ,6.9 ,7.6 ,7.0 ,7.5 ,7.9 ,6.5 ,6.2
21147,3,RT,T,Y_GE65,C43,FR72,8.4 ,6.63 ,11.22 ,10.46 ,9.66,9.9 ,10.3 ,7.4 ,9.3 ,8.9 ,10.0 ,6.0 ,10.2 ,11.0 ,6.1 ,9.3 ,7.4 ,7.9 ,9.2 ,6.5 ,5.4 ,6.7
21148,3,RT,T,Y_GE65,C43,FR81,10,8.61 ,8.74 ,9.39 ,10.09,9.1 ,10.2 ,8.8 ,7.3 ,6.6 ,7.0 ,7.1 ,7.2 ,5.6 ,9.2 ,6.4 ,6.5 ,9.2 ,5.3 ,7.3 ,6.3 ,5.2
21149,3,RT,T,Y_GE65,C43,FR82,11.48 ,10.37 ,9.01 ,9.82 ,9.45,6.8 ,7.6 ,9.0 ,8.3 ,9.3 ,7.0 ,7.5 ,7.1 ,8.9 ,8.5 ,7.7 ,7.7 ,8.1 ,5.9 ,6.9 ,7.4 ,6.0
21150,3,RT,T,Y_GE65,C43,FR83,6.96 ,2.87 ,11.85 ,4.56 ,4.66,8.0 ,11.3 ,6.6 ,8.3 ,1.7 ,7.0 ,9.0 ,3.7 ,3.8 ,5.8 ,2.0 ,10.2 ,2.1 ,2.1 ,0.0 ,2.2 ,4.5
21151,3,RT,T,Y_GE65,C43,FR91,: ,: ,: ,0,3.07,6.3 ,1.6 ,1.7 ,3.5 ,0.0 ,7.4 ,3.9 ,4.0 ,2.1 ,4.2 ,: ,: ,: ,: ,: ,: ,:
21152,3,RT,T,Y_GE65,C43,FR92,: ,: ,: ,3.09 ,3.17,5.0 ,8.5 ,3.5 ,1.8 ,1.8 ,1.9 ,0.0 ,13.9 ,8.1 ,4.2 ,: ,: ,: ,: ,: ,: ,:
21153,3,RT,T,Y_GE65,C43,FR93,: ,: ,: ,0,0,: ,0.0 ,: ,12.2 ,12.6 ,12.7 ,: ,: ,: ,15.0 ,: ,: ,: ,: ,: ,: ,:
21154,3,RT,T,Y_GE65,C43,FR94,: ,: ,: ,2.57 ,5.42,7.2 ,0.0 ,1.5 ,4.8 ,4.9 ,6.7 ,1.7 ,3.6 ,1.9 ,2.0 ,: ,: ,: ,: ,: ,: ,:
21155,3,RT,T,Y_GE65,C50,FR,70.87 ,69.78 ,68.46 ,70.23 ,70.06,73.0 ,71.7 ,71.9 ,71.4 ,71.1 ,71.3 ,70.7 ,72.0 ,73.3 ,72.1 ,: ,: ,: ,: ,: ,: ,:
21156,3,RT,T,Y_GE65,C50,FR10,73.58 ,72.91 ,72.29 ,73.38 ,75,80.7 ,79.7 ,72.7 ,78.0 ,78.7 ,81.1 ,78.1 ,85.1 ,79.3 ,81.7 ,80.1 ,88.8 ,83.5 ,83.4 ,88.8 ,85.4 ,86.9
21157,3,RT,T,Y_GE65,C50,FR21,76.93 ,73.8 ,77.19 ,80.36 ,79.03,80.1 ,85.5 ,85.0 ,79.3 ,76.4 ,85.5 ,73.2 ,69.0 ,65.0 ,70.9 ,63.2 ,77.4 ,71.6 ,77.9 ,65.7 ,77.0 ,81.0
21158,3,RT,T,Y_GE65,C50,FR22,78.23 ,75.47 ,73.57 ,84.41 ,86.23,91.5 ,82.4 ,89.8 ,82.3 ,72.9 ,76.9 ,75.2 ,74.5 ,90.9 ,82.6 ,74.6 ,78.7 ,84.4 ,74.5 ,78.9 ,94.3 ,88.0
21159,3,RT,T,Y_GE65,C50,FR23,73.47 ,84.92 ,79.4 ,76.22 ,92.95,84.0 ,71.5 ,80.0 ,78.6 ,75.8 ,73.0 ,71.6 ,91.6 ,82.7 ,78.9 ,85.7 ,70.5 ,76.0 ,83.5 ,87.4 ,79.5 ,77.0
21160,3,RT,T,Y_GE65,C50,FR24,72.32 ,70.14 ,71.92 ,73.74 ,71.32,78.4 ,71.5 ,79.4 ,77.2 ,75.4 ,68.1 ,72.6 ,74.6 ,69.5 ,75.3 ,67.8 ,80.3 ,73.9 ,72.0 ,80.8 ,73.1 ,84.5
21161,3,RT,T,Y_GE65,C50,FR25,67.92 ,76.31 ,70.09 ,67.69 ,65.04,79.3 ,67.0 ,78.6 ,70.1 ,69.5 ,71.5 ,68.2 ,64.2 ,76.8 ,69.6 ,71.2 ,69.4 ,71.5 ,67.8 ,68.8 ,87.8 ,71.3
21162,3,RT,T,Y_GE65,C50,FR26,74.29 ,73.52 ,78.89 ,67.45 ,83.11,70.2 ,72.1 ,73.8 ,77.7 ,78.8 ,70.9 ,66.5 ,78.9 ,72.5 ,79.9 ,66.1 ,80.9 ,76.2 ,75.0 ,79.3 ,72.2 ,74.4
21163,3,RT,T,Y_GE65,C50,FR30,95.79 ,94.41 ,91.64 ,97.7 ,93.58,93.9 ,91.1 ,95.9 ,92.6 ,87.4 ,89.3 ,88.9 ,90.3 ,95.8 ,90.3 ,90.7 ,95.8 ,88.9 ,90.8 ,97.6 ,92.5 ,91.7
21164,3,RT,T,Y_GE65,C50,FR41,74.27 ,75.68 ,73.21 ,75.08 ,69.85,74.7 ,64.5 ,72.5 ,66.2 ,70.8 ,73.7 ,70.0 ,62.8 ,74.9 ,68.7 ,59.9 ,74.1 ,69.3 ,72.6 ,80.4 ,60.3 ,75.1
21165,3,RT,T,Y_GE65,C50,FR42,69.19 ,69.42 ,62.74 ,76.82 ,65.2,75.9 ,64.4 ,62.6 ,62.2 ,66.3 ,65.3 ,66.4 ,72.2 ,68.9 ,62.8 ,90.3 ,73.6 ,74.2 ,77.5 ,88.2 ,79.9 ,90.7
21166,3,RT,T,Y_GE65,C50,FR43,61.09 ,60.04 ,66.46 ,64.2 ,60.18,79.3 ,84.4 ,59.5 ,65.2 ,70.5 ,61.2 ,79.5 ,65.0 ,66.3 ,69.4 ,86.1 ,74.9 ,73.7 ,63.8 ,79.9 ,80.3 ,77.7
21167,3,RT,T,Y_GE65,C50,FR51,71.19 ,70.13 ,72.8 ,67.85 ,70.67,68.7 ,69.9 ,71.9 ,58.7 ,71.6 ,67.9 ,77.1 ,69.5 ,75.9 ,64.7 ,69.4 ,77.9 ,73.5 ,72.3 ,80.3 ,80.6 ,79.7
21168,3,RT,T,Y_GE65,C50,FR52,61.6 ,61.7 ,64.62 ,60.88 ,55.89,63.4 ,61.4 ,60.6 ,64.1 ,60.8 ,68.7 ,57.1 ,65.9 ,65.1 ,65.5 ,61.7 ,54.4 ,57.9 ,64.6 ,69.8 ,55.9 ,59.0
21169,3,RT,T,Y_GE65,C50,FR53,66.51 ,65.48 ,64.59 ,77.35 ,67.62,64.5 ,72.5 ,71.9 ,63.4 ,65.9 ,67.5 ,58.0 ,66.5 ,75.8 ,68.8 ,69.5 ,67.5 ,61.6 ,56.0 ,68.5 ,63.8 ,63.5
21170,3,RT,T,Y_GE65,C50,FR61,67.49 ,65.51 ,61.57 ,67.15 ,65.71,70.5 ,65.2 ,71.4 ,76.6 ,70.0 ,68.6 ,71.0 ,65.6 ,69.6 ,64.6 ,61.9 ,69.3 ,63.4 ,67.5 ,68.7 ,70.1 ,73.6
21171,3,RT,T,Y_GE65,C50,FR62,62.05 ,58.25 ,61.15 ,63.79 ,72.75,62.1 ,66.4 ,66.5 ,64.0 ,61.7 ,64.8 ,56.8 ,58.2 ,63.9 ,67.7 ,62.8 ,59.5 ,63.0 ,57.3 ,65.2 ,65.4 ,64.5
21172,3,RT,T,Y_GE65,C50,FR63,65.25 ,64.78 ,62.13 ,67.38 ,57.81,73.2 ,67.6 ,51.8 ,84.6 ,78.0 ,70.0 ,79.5 ,59.7 ,73.1 ,65.0 ,66.7 ,66.0 ,64.0 ,65.7 ,66.2 ,72.5 ,68.2
21173,3,RT,T,Y_GE65,C50,FR71,72.42 ,68.91 ,68.43 ,69.18 ,65.45,72.3 ,73.1 ,74.4 ,71.0 ,68.7 ,69.6 ,67.9 ,70.9 ,71.1 ,66.8 ,71.9 ,74.1 ,70.8 ,73.7 ,81.3 ,78.8 ,81.4
21174,3,RT,T,Y_GE65,C50,FR72,81.09 ,70.57 ,68.66 ,77.39 ,73.71,80.4 ,78.3 ,83.6 ,74.3 ,72.8 ,72.9 ,76.4 ,68.0 ,73.1 ,72.9 ,69.0 ,61.5 ,67.4 ,67.4 ,76.1 ,72.7 ,79.3
21175,3,RT,T,Y_GE65,C50,FR81,63.93 ,67.49 ,67.29 ,65.19 ,59.59,66.9 ,67.0 ,65.0 ,65.7 ,61.1 ,61.9 ,65.0 ,63.1 ,63.8 ,69.1 ,63.3 ,65.7 ,67.1 ,67.0 ,71.5 ,73.4 ,70.5
21176,3,RT,T,Y_GE65,C50,FR82,69.82 ,64.5 ,61.36 ,64.1 ,63.39,59.2 ,66.2 ,64.3 ,63.6 ,69.2 ,67.9 ,70.3 ,72.2 ,71.5 ,71.5 ,73.5 ,68.1 ,67.7 ,77.8 ,74.5 ,68.6 ,73.5
21177,3,RT,T,Y_GE65,C50,FR83,69.63 ,51.7 ,62.23 ,57.78 ,66.81,67.3 ,56.7 ,50.8 ,96.5 ,64.7 ,59.4 ,68.2 ,64.6 ,53.0 ,71.9 ,53.9 ,77.9 ,81.5 ,55.0 ,66.5 ,78.6 ,49.0
21178,3,RT,T,Y_GE65,C50,FR91,: ,: ,: ,37.62 ,29.19,42.5 ,45.8 ,28.6 ,29.5 ,37.4 ,27.7 ,30.9 ,37.9 ,32.8 ,40.3 ,: ,: ,: ,: ,: ,: ,:
21179,3,RT,T,Y_GE65,C50,FR92,: ,: ,: ,13.89 ,38.03,39.6 ,57.9 ,43.7 ,43.1 ,44.0 ,50.7 ,54.2 ,39.6 ,32.4 ,39.6 ,: ,: ,: ,: ,: ,: ,:
21180,3,RT,T,Y_GE65,C50,FR93,: ,: ,: ,73.38 ,9.7,62.6 ,11.1 ,35.0 ,12.2 ,12.6 ,50.7 ,25.8 ,40.5 ,42.7 ,30.0 ,: ,: ,: ,: ,: ,: ,:
21181,3,RT,T,Y_GE65,C50,FR94,: ,: ,: ,32.16 ,25.73,33.1 ,29.6 ,32.0 ,31.8 ,32.7 ,33.4 ,38.0 ,30.6 ,41.2 ,39.3 ,: ,: ,: ,: ,: ,: ,:
21182,3,RT,T,Y_GE65,C53,FR,2.78 ,2.75 ,2.85 ,3.28 ,3.26,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: ,: ,: ,: ,: ,: ,:
21183,3,RT,T,Y_GE65,C53,FR10,3.83 ,3.58 ,3.7 ,3.49 ,4.24,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21184,3,RT,T,Y_GE65,C53,FR21,2.68 ,4.34 ,4.06 ,5.44 ,3.89,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21185,3,RT,T,Y_GE65,C53,FR22,2.1 ,5.57 ,3.52 ,3.3 ,3.75,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21186,3,RT,T,Y_GE65,C53,FR23,3.27 ,4.29 ,2.85 ,3.58 ,3.02,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21187,3,RT,T,Y_GE65,C53,FR24,1.85 ,3.41 ,2.14 ,3.2 ,2.26,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21188,3,RT,T,Y_GE65,C53,FR25,2.82 ,2.58 ,2.66 ,4.44 ,3.52,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21189,3,RT,T,Y_GE65,C53,FR26,3.77 ,0.83 ,4.56 ,5.84 ,1.79,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21190,3,RT,T,Y_GE65,C53,FR30,2.57 ,2.64 ,3.53 ,4.13 ,3.07,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21191,3,RT,T,Y_GE65,C53,FR41,2.03 ,4.17 ,2.15 ,2.93 ,3.02,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21192,3,RT,T,Y_GE65,C53,FR42,2.74 ,3.14 ,3.25 ,3.34 ,1.72,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21193,3,RT,T,Y_GE65,C53,FR43,1.3 ,1.33 ,2.29 ,2.36 ,3.4,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21194,3,RT,T,Y_GE65,C53,FR51,1.82 ,1.73 ,1.35 ,2.78 ,2.39,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21195,3,RT,T,Y_GE65,C53,FR52,2.91 ,2.25 ,2.8 ,3.52 ,3.64,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21196,3,RT,T,Y_GE65,C53,FR53,3.83 ,3.94 ,3.56 ,2.87 ,4.03,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21197,3,RT,T,Y_GE65,C53,FR61,2.22 ,2.71 ,2.2 ,3.02 ,3.88,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21198,3,RT,T,Y_GE65,C53,FR62,1.76 ,1.48 ,1.69 ,2.95 ,2.85,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21199,3,RT,T,Y_GE65,C53,FR63,3.29 ,2.79 ,1.14 ,1.74 ,2.36,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21200,3,RT,T,Y_GE65,C53,FR71,2.39 ,2.38 ,3.19 ,3.76 ,2.52,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21201,3,RT,T,Y_GE65,C53,FR72,3.88 ,0.99 ,2.72 ,3.83 ,4.29,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21202,3,RT,T,Y_GE65,C53,FR81,2.46 ,2.53 ,2.62 ,1.99 ,2.62,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21203,3,RT,T,Y_GE65,C53,FR82,2.76 ,1.41 ,3.3 ,2.88 ,2.34,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21204,3,RT,T,Y_GE65,C53,FR83,0,2.87 ,1.48 ,0,4.66,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21205,3,RT,T,Y_GE65,C53,FR91,: ,: ,: ,9.03 ,9.22,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: ,: ,: ,: ,: ,: ,:
21206,3,RT,T,Y_GE65,C53,FR92,: ,: ,: ,3.09 ,14.26,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: ,: ,: ,: ,: ,: ,:
21207,3,RT,T,Y_GE65,C53,FR93,: ,: ,: ,18.34 ,0,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: ,: ,: ,: ,: ,: ,:
21208,3,RT,T,Y_GE65,C53,FR94,: ,: ,: ,7.72 ,6.77,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: ,: ,: ,: ,: ,: ,:
21209,3,RT,T,Y_GE65,C54_C55,FR,17.96 ,18.26 ,17.13 ,18.19 ,17.96,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: ,: ,: ,: ,: ,: ,:
21210,3,RT,T,Y_GE65,C54_C55,FR10,14.81 ,16.12 ,16.08 ,18.09 ,16.57,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21211,3,RT,T,Y_GE65,C54_C55,FR21,20.67 ,21.7 ,23.16 ,20.51 ,24.18,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21212,3,RT,T,Y_GE65,C54_C55,FR22,20.68 ,18.87 ,18.87 ,24.4 ,24.54,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21213,3,RT,T,Y_GE65,C54_C55,FR23,19.34 ,22.69 ,20.56 ,18.24 ,26.84,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21214,3,RT,T,Y_GE65,C54_C55,FR24,20.34 ,20.66 ,21.38 ,20.58 ,19.11,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21215,3,RT,T,Y_GE65,C54_C55,FR25,18.15 ,19.64 ,19.27 ,19.49 ,18.28,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
21216,3,RT,T,Y_GE65,C54_C55,FR26,22.61 ,13.54 ,17.94 ,18.1 ,18.84,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
