,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994
356110,RT,T,Y_LT65,C25,FR61,4.47 ,5.53 ,4.66 ,4.82 ,3.96,5.0 ,5.2 ,4.8 ,5.1 ,3.7 ,4.0 ,3.5 ,4.0 ,3.1 ,3.7 ,3.9 ,3.3 ,3.2 ,3.3 ,3.1 ,3.1 ,3.0
356111,RT,T,Y_LT65,C25,FR62,4.43 ,5.08 ,4.74 ,4.49 ,3.36,4.1 ,4.2 ,3.7 ,4.4 ,4.2 ,3.6 ,2.9 ,3.6 ,3.6 ,2.7 ,4.3 ,3.4 ,3.2 ,3.6 ,3.1 ,2.6 ,2.7
356112,RT,T,Y_LT65,C25,FR63,5.42 ,5.92 ,5.35 ,6.19 ,5.79,6.1 ,6.8 ,4.9 ,4.7 ,4.6 ,4.8 ,3.6 ,4.1 ,4.7 ,4.4 ,3.3 ,3.3 ,2.7 ,4.5 ,4.0 ,4.1 ,2.0
356113,RT,T,Y_LT65,C25,FR71,4.02 ,3.9 ,4.06 ,4.3 ,3.85,4.2 ,3.8 ,4.2 ,4.0 ,4.2 ,3.6 ,4.3 ,2.9 ,3.1 ,3.3 ,3.7 ,3.5 ,3.4 ,2.9 ,3.1 ,3.2 ,3.2
356114,RT,T,Y_LT65,C25,FR72,6.16 ,5.66 ,4.79 ,3.56 ,5.59,5.4 ,5.3 ,5.7 ,5.3 ,4.9 ,5.1 ,5.5 ,4.4 ,4.4 ,4.7 ,4.1 ,4.2 ,4.9 ,3.9 ,4.8 ,4.5 ,3.8
356115,RT,T,Y_LT65,C25,FR81,6.19 ,5.83 ,5.21 ,5.23 ,4.93,5.4 ,5.8 ,4.8 ,5.6 ,5.3 ,4.4 ,5.0 ,3.8 ,3.4 ,4.3 ,3.9 ,3.9 ,3.6 ,3.9 ,3.3 ,3.0 ,4.0
356116,RT,T,Y_LT65,C25,FR82,4.84 ,4.71 ,5.76 ,4.52 ,4.59,4.6 ,3.9 ,5.0 ,4.9 ,4.4 ,4.3 ,3.8 ,3.6 ,3.7 ,3.9 ,4.1 ,4.0 ,4.3 ,3.7 ,3.5 ,3.0 ,3.6
356117,RT,T,Y_LT65,C25,FR83,6.61 ,4.69 ,3.94 ,2.78 ,4.38,4.8 ,2.8 ,3.7 ,5.8 ,5.9 ,3.8 ,3.5 ,5.7 ,5.4 ,4.5 ,6.0 ,6.6 ,5.2 ,5.7 ,5.2 ,4.2 ,1.4
356118,RT,T,Y_LT65,C25,FR91,: ,: ,: ,2.15 ,5.53,2.6 ,4.4 ,1.5 ,2.1 ,1.5 ,2.3 ,3.9 ,0.8 ,4.4 ,0.8 ,: ,: ,: ,: ,: ,: ,:
356119,RT,T,Y_LT65,C25,FR92,: ,: ,: ,2.17 ,3.97,3.6 ,3.9 ,2.9 ,1.5 ,1.2 ,1.2 ,2.9 ,2.6 ,3.2 ,2.9 ,: ,: ,: ,: ,: ,: ,:
356120,RT,T,Y_LT65,C25,FR93,: ,: ,: ,1.73 ,0.88,0.0 ,2.8 ,0.0 ,1.0 ,0.0 ,0.0 ,2.7 ,0.6 ,1.7 ,1.2 ,: ,: ,: ,: ,: ,: ,:
356121,RT,T,Y_LT65,C25,FR94,: ,: ,: ,3.03 ,1.85,3.2 ,2.9 ,2.5 ,3.5 ,2.3 ,1.7 ,1.6 ,1.1 ,2.0 ,1.9 ,: ,: ,: ,: ,: ,: ,:
356356,RT,T,Y_LT65,C32,FR,0.76 ,0.81 ,0.79 ,0.96 ,1.01,1.0 ,1.1 ,1.1 ,1.3 ,1.3 ,1.4 ,1.4 ,1.6 ,1.5 ,1.6 ,: ,: ,: ,: ,: ,: ,:
356357,RT,T,Y_LT65,C32,FR10,0.53 ,0.6 ,0.52 ,0.56 ,0.7,0.6 ,0.8 ,0.8 ,1.0 ,0.8 ,1.1 ,0.8 ,1.1 ,1.1 ,1.1 ,1.4 ,1.3 ,1.7 ,1.6 ,1.7 ,2.0 ,1.9
356358,RT,T,Y_LT65,C32,FR21,0.83 ,1.1 ,0.64 ,1.36 ,1.18,2.3 ,1.4 ,1.1 ,1.2 ,1.3 ,1.1 ,1.3 ,1.8 ,2.0 ,2.0 ,2.0 ,2.7 ,1.9 ,1.3 ,1.7 ,2.3 ,2.2
356359,RT,T,Y_LT65,C32,FR22,0.81 ,1.55 ,1.12 ,1.05 ,1.04,1.1 ,1.1 ,1.1 ,1.5 ,1.9 ,1.9 ,1.9 ,1.7 ,1.7 ,2.0 ,2.1 ,2.2 ,3.5 ,2.1 ,2.9 ,4.1 ,3.2
356360,RT,T,Y_LT65,C32,FR23,0.85 ,1.24 ,0.78 ,1.43 ,1.88,1.1 ,1.2 ,0.7 ,1.0 ,1.4 ,1.4 ,2.0 ,1.4 ,1.7 ,1.7 ,2.8 ,2.3 ,3.1 ,2.7 ,2.3 ,2.9 ,3.3
356361,RT,T,Y_LT65,C32,FR24,0.73 ,0.58 ,0.68 ,1.55 ,1.06,1.7 ,1.5 ,0.9 ,1.6 ,1.6 ,1.5 ,2.2 ,1.6 ,1.7 ,1.7 ,1.8 ,2.0 ,2.3 ,1.8 ,2.3 ,2.6 ,2.4
356362,RT,T,Y_LT65,C32,FR25,1.47 ,1.03 ,1.44 ,1.1 ,1.26,0.8 ,0.9 ,1.6 ,1.2 ,1.3 ,1.4 ,1.7 ,2.2 ,1.8 ,2.5 ,2.5 ,2.5 ,2.9 ,2.5 ,2.7 ,2.5 ,2.7
356363,RT,T,Y_LT65,C32,FR26,1.26 ,0.7 ,1.4 ,1.16 ,0.84,1.4 ,1.4 ,1.1 ,1.5 ,1.3 ,1.4 ,1.5 ,2.0 ,1.3 ,2.4 ,1.5 ,2.5 ,2.4 ,2.6 ,2.3 ,2.5 ,2.9
356364,RT,T,Y_LT65,C32,FR30,1.28 ,1.11 ,1.08 ,1.68 ,1.68,1.7 ,1.7 ,2.1 ,2.2 ,1.8 ,2.3 ,2.6 ,2.5 ,2.4 ,2.5 ,3.0 ,3.7 ,3.5 ,3.7 ,3.8 ,3.6 ,4.6
356365,RT,T,Y_LT65,C32,FR41,0.48 ,0.79 ,0.67 ,0.82 ,0.87,0.6 ,1.2 ,0.9 ,0.7 ,1.5 ,1.1 ,1.1 ,1.5 ,1.1 ,1.2 ,1.7 ,1.5 ,1.6 ,1.9 ,1.9 ,2.1 ,1.8
356366,RT,T,Y_LT65,C32,FR42,1.03 ,0.45 ,0.32 ,0.77 ,0.89,0.3 ,0.6 ,0.7 ,0.3 ,0.8 ,0.6 ,0.8 ,1.4 ,0.6 ,1.0 ,1.3 ,1.3 ,1.0 ,0.8 ,1.1 ,1.7 ,1.8
356367,RT,T,Y_LT65,C32,FR43,0.42 ,0.73 ,0.62 ,1.35 ,0.83,1.2 ,0.8 ,0.4 ,0.2 ,0.7 ,1.4 ,0.9 ,1.4 ,1.4 ,0.8 ,1.2 ,1.4 ,2.2 ,1.8 ,2.1 ,2.4 ,1.8
356368,RT,T,Y_LT65,C32,FR51,0.5 ,0.76 ,1.1 ,0.77 ,0.87,1.0 ,1.3 ,1.1 ,1.1 ,1.4 ,1.5 ,1.3 ,1.5 ,1.3 ,1.6 ,1.6 ,2.3 ,2.3 ,2.0 ,1.9 ,2.2 ,2.1
356369,RT,T,Y_LT65,C32,FR52,1.3 ,0.53 ,1.14 ,1.11 ,0.95,1.0 ,1.4 ,1.2 ,1.4 ,1.3 ,1.3 ,1.6 ,1.5 ,1.5 ,1.8 ,2.1 ,2.1 ,2.6 ,2.8 ,2.6 ,2.7 ,2.9
356370,RT,T,Y_LT65,C32,FR53,1.22 ,1.08 ,1,0.93 ,1.07,1.4 ,1.1 ,1.7 ,1.3 ,1.3 ,1.5 ,1.3 ,1.6 ,2.3 ,2.0 ,1.0 ,1.7 ,2.1 ,1.6 ,2.6 ,2.6 ,2.4
356371,RT,T,Y_LT65,C32,FR61,0.68 ,0.9 ,0.91 ,1.18 ,0.95,0.8 ,1.3 ,1.0 ,1.7 ,1.2 ,1.7 ,1.2 ,2.1 ,1.3 ,1.6 ,1.9 ,2.1 ,2.1 ,1.7 ,2.0 ,2.8 ,2.9
356372,RT,T,Y_LT65,C32,FR62,0.25 ,1.09 ,0.68 ,1.1 ,1.11,1.2 ,0.9 ,1.0 ,0.7 ,1.1 ,1.0 ,1.1 ,1.2 ,1.5 ,1.4 ,1.5 ,1.4 ,1.4 ,1.9 ,2.3 ,1.3 ,1.7
356373,RT,T,Y_LT65,C32,FR63,0.54 ,0.54 ,0.53 ,0.53 ,0.88,1.2 ,1.0 ,1.7 ,1.6 ,1.8 ,0.9 ,1.1 ,1.8 ,1.6 ,2.0 ,2.4 ,3.1 ,2.2 ,1.8 ,3.2 ,2.0 ,4.1
356374,RT,T,Y_LT65,C32,FR71,0.52 ,0.77 ,0.47 ,0.85 ,0.95,0.8 ,0.9 ,0.8 ,1.0 ,1.1 ,1.1 ,1.4 ,1.1 ,1.0 ,1.0 ,1.3 ,1.5 ,1.8 ,1.9 ,1.7 ,2.0 ,2.0
356375,RT,T,Y_LT65,C32,FR72,1.23 ,1.13 ,0.94 ,1.87 ,1.03,0.8 ,1.1 ,0.9 ,1.3 ,1.4 ,1.6 ,1.4 ,2.2 ,2.1 ,2.3 ,2.8 ,2.4 ,3.3 ,2.9 ,2.7 ,1.8 ,3.3
356376,RT,T,Y_LT65,C32,FR81,1.19 ,1.15 ,1.57 ,1.2 ,1.67,1.3 ,1.6 ,1.4 ,2.1 ,1.7 ,2.1 ,1.9 ,2.3 ,1.8 ,2.2 ,2.4 ,2.2 ,2.0 ,2.7 ,2.3 ,2.5 ,2.4
356377,RT,T,Y_LT65,C32,FR82,0.81 ,0.51 ,0.79 ,0.74 ,0.96,1.1 ,1.0 ,1.3 ,1.8 ,1.9 ,1.5 ,1.4 ,1.8 ,1.8 ,1.7 ,2.0 ,2.3 ,1.8 ,2.5 ,2.4 ,2.1 ,3.2
356378,RT,T,Y_LT65,C32,FR83,0.78 ,0.78 ,0.79 ,0.4 ,1.2,1.2 ,1.6 ,2.9 ,1.7 ,2.5 ,1.3 ,3.9 ,0.4 ,1.3 ,2.3 ,1.4 ,2.8 ,1.9 ,3.8 ,1.9 ,1.4 ,2.8
356379,RT,T,Y_LT65,C32,FR91,: ,: ,: ,0,0,1.0 ,0.8 ,1.0 ,1.3 ,0.0 ,0.5 ,0.5 ,1.0 ,0.8 ,0.3 ,: ,: ,: ,: ,: ,: ,:
356380,RT,T,Y_LT65,C32,FR92,: ,: ,: ,0.93 ,0,0.3 ,0.6 ,0.0 ,0.3 ,0.0 ,0.6 ,0.0 ,0.3 ,0.3 ,0.3 ,: ,: ,: ,: ,: ,: ,:
356381,RT,T,Y_LT65,C32,FR93,: ,: ,: ,0.43 ,0.44,: ,0.0 ,0.0 ,0.5 ,0.5 ,: ,0.5 ,0.6 ,0.6 ,0.6 ,: ,: ,: ,: ,: ,: ,:
356382,RT,T,Y_LT65,C32,FR94,: ,: ,: ,0.92 ,0.92,1.2 ,0.9 ,0.3 ,1.2 ,0.4 ,0.7 ,0.3 ,0.6 ,1.2 ,1.6 ,: ,: ,: ,: ,: ,: ,:
356605,RT,T,Y_LT65,C33_C34,FR,21.91 ,22.2 ,21.61 ,22.39 ,22.72,22.3 ,23.0 ,22.1 ,22.2 ,21.7 ,21.5 ,20.8 ,20.2 ,19.5 ,19.1 ,: ,: ,: ,: ,: ,: ,:
356606,RT,T,Y_LT65,C33_C34,FR10,15.85 ,16.13 ,16.12 ,17.46 ,18.25,17.1 ,18.3 ,18.0 ,17.7 ,17.9 ,17.4 ,17.8 ,17.8 ,16.9 ,16.2 ,17.7 ,17.1 ,17.9 ,16.4 ,17.3 ,17.1 ,17.1
356607,RT,T,Y_LT65,C33_C34,FR21,28.93 ,29.09 ,28.75 ,30.36 ,26.67,28.8 ,28.3 ,25.3 ,29.6 ,26.2 ,26.3 ,24.3 ,22.6 ,23.8 ,24.6 ,22.0 ,24.3 ,23.9 ,20.1 ,21.8 ,22.0 ,22.1
356608,RT,T,Y_LT65,C33_C34,FR22,27.05 ,27.35 ,23.36 ,26.29 ,27.29,25.1 ,26.6 ,27.5 ,23.6 ,25.0 ,24.1 ,24.4 ,24.2 ,22.2 ,22.7 ,21.0 ,21.0 ,23.2 ,20.6 ,20.2 ,20.9 ,18.5
356609,RT,T,Y_LT65,C33_C34,FR23,27.85 ,28.23 ,27.76 ,25.32 ,25.38,24.3 ,25.5 ,23.8 ,24.5 ,24.7 ,25.9 ,22.4 ,24.6 ,24.4 ,20.8 ,21.6 ,22.5 ,20.7 ,20.6 ,20.4 ,21.2 ,20.7
356610,RT,T,Y_LT65,C33_C34,FR24,24.6 ,24.9 ,25.49 ,24.09 ,26.28,26.3 ,24.8 ,24.6 ,23.7 ,23.4 ,23.4 ,23.1 ,22.1 ,20.3 ,19.6 ,21.3 ,18.3 ,18.0 ,19.0 ,18.0 ,18.1 ,18.2
356611,RT,T,Y_LT65,C33_C34,FR25,23.19 ,25.75 ,21.15 ,29.62 ,26.59,26.3 ,24.8 ,26.6 ,20.9 ,23.6 ,25.7 ,21.7 ,21.9 ,20.2 ,20.8 ,20.0 ,19.1 ,18.9 ,18.7 ,19.1 ,19.7 ,18.0
356612,RT,T,Y_LT65,C33_C34,FR26,25.83 ,25.38 ,25.7 ,28.2 ,28.76,26.9 ,25.7 ,26.1 ,27.1 ,25.1 ,27.4 ,27.0 ,22.8 ,21.4 ,23.3 ,21.0 ,20.7 ,23.5 ,19.8 ,17.9 ,20.3 ,20.1
356613,RT,T,Y_LT65,C33_C34,FR30,25.63 ,26.21 ,27.35 ,26.23 ,26.07,26.9 ,26.8 ,26.7 ,26.0 ,25.3 ,23.9 ,22.8 ,23.4 ,23.3 ,21.9 ,20.8 ,21.7 ,22.0 ,20.8 ,20.2 ,21.0 ,21.0
356614,RT,T,Y_LT65,C33_C34,FR41,29.17 ,29.08 ,25.73 ,28.25 ,27.25,28.0 ,27.9 ,25.0 ,28.5 ,26.3 ,26.0 ,25.2 ,23.1 ,22.1 ,22.9 ,21.9 ,22.5 ,24.0 ,23.6 ,24.6 ,23.8 ,22.8
356615,RT,T,Y_LT65,C33_C34,FR42,20.33 ,23.61 ,18.02 ,20.99 ,18.79,18.1 ,21.0 ,18.8 ,18.5 ,17.8 ,18.1 ,18.2 ,18.9 ,18.5 ,17.0 ,16.7 ,18.8 ,17.6 ,19.3 ,18.3 ,18.2 ,18.5
356616,RT,T,Y_LT65,C33_C34,FR43,23.09 ,23.48 ,22.71 ,24.88 ,23.23,23.7 ,26.3 ,20.8 ,22.6 ,23.3 ,21.1 ,23.0 ,23.6 ,21.6 ,19.0 ,18.4 ,19.9 ,21.7 ,17.8 ,22.5 ,18.2 ,17.4
356617,RT,T,Y_LT65,C33_C34,FR51,21.61 ,20.33 ,21.89 ,22.53 ,20.67,22.1 ,21.2 ,22.1 ,23.4 ,20.1 ,19.5 ,20.6 ,18.5 ,18.7 ,17.9 ,17.9 ,16.3 ,16.6 ,16.4 ,15.4 ,15.1 ,13.6
356618,RT,T,Y_LT65,C33_C34,FR52,25.76 ,25.39 ,26.06 ,24.94 ,26.58,23.3 ,26.6 ,23.8 ,24.9 ,23.2 ,24.4 ,22.9 ,21.0 ,20.3 ,22.2 ,20.2 ,21.5 ,18.9 ,17.9 ,19.4 ,18.1 ,18.5
356619,RT,T,Y_LT65,C33_C34,FR53,30.1 ,28.92 ,29.07 ,27.91 ,30.61,29.0 ,29.1 ,25.8 ,23.1 ,28.3 ,27.3 ,24.8 ,21.7 ,20.4 ,22.7 ,19.5 ,17.7 ,20.7 ,15.8 ,19.4 ,18.4 ,18.5
356620,RT,T,Y_LT65,C33_C34,FR61,26.24 ,27.45 ,27.15 ,27.55 ,27.79,26.8 ,28.6 ,25.8 ,25.5 ,25.0 ,24.6 ,23.7 ,22.7 ,20.5 ,20.5 ,21.3 ,23.9 ,21.9 ,21.8 ,18.4 ,20.1 ,17.7
356621,RT,T,Y_LT65,C33_C34,FR62,22.45 ,22.42 ,20.51 ,20.42 ,22.44,22.7 ,22.0 ,20.2 ,22.3 ,20.5 ,20.8 ,20.3 ,16.9 ,18.5 ,17.0 ,17.7 ,16.3 ,17.7 ,17.6 ,16.7 ,14.9 ,16.0
356622,RT,T,Y_LT65,C33_C34,FR63,24.55 ,30.15 ,27.62 ,24.92 ,28.75,27.3 ,28.1 ,24.9 ,24.3 ,25.8 ,23.5 ,19.6 ,21.4 ,23.0 ,20.0 ,21.7 ,23.3 ,15.8 ,17.4 ,18.8 ,18.1 ,19.4
356623,RT,T,Y_LT65,C33_C34,FR71,17.07 ,17.94 ,17.65 ,18.97 ,18.66,19.5 ,19.5 ,19.6 ,19.1 ,19.2 ,19.1 ,18.1 ,18.6 ,17.1 ,17.1 ,16.6 ,16.7 ,16.6 ,16.1 ,16.7 ,16.4 ,15.9
356624,RT,T,Y_LT65,C33_C34,FR72,23.88 ,23.29 ,26.23 ,24.61 ,24.33,24.5 ,29.5 ,25.7 ,29.1 ,24.3 ,22.5 ,24.5 ,21.2 ,21.4 ,22.3 ,18.8 ,20.2 ,20.7 ,18.4 ,15.8 ,18.6 ,20.1
356625,RT,T,Y_LT65,C33_C34,FR81,26.42 ,27.2 ,24.41 ,28.05 ,26.19,24.9 ,26.1 ,25.4 ,27.3 ,24.2 ,24.1 ,24.0 ,22.6 ,22.0 ,21.5 ,21.5 ,21.7 ,20.9 ,19.5 ,18.8 ,17.9 ,18.2
356626,RT,T,Y_LT65,C33_C34,FR82,22.84 ,21.92 ,23.18 ,22.03 ,22.53,21.4 ,22.8 ,21.8 ,22.7 ,23.2 ,23.1 ,21.0 ,20.4 ,21.4 ,19.8 ,21.2 ,19.6 ,19.5 ,18.3 ,18.8 ,18.0 ,19.4
356627,RT,T,Y_LT65,C33_C34,FR83,24.9 ,20.33 ,25.2 ,28.15 ,28.29,27.3 ,29.7 ,29.2 ,24.1 ,23.1 ,23.0 ,20.8 ,24.2 ,26.8 ,23.6 ,28.1 ,16.9 ,17.9 ,20.3 ,22.1 ,19.3 ,24.9
356628,RT,T,Y_LT65,C33_C34,FR91,: ,: ,: ,5.64 ,6.85,6.0 ,5.7 ,7.2 ,7.2 ,6.2 ,7.7 ,5.4 ,6.5 ,5.7 ,5.0 ,: ,: ,: ,: ,: ,: ,:
356629,RT,T,Y_LT65,C33_C34,FR92,: ,: ,: ,6.83 ,6.11,5.7 ,5.6 ,6.5 ,4.7 ,7.3 ,5.5 ,5.0 ,6.1 ,2.6 ,3.2 ,: ,: ,: ,: ,: ,: ,:
356630,RT,T,Y_LT65,C33_C34,FR93,: ,: ,: ,3.89 ,2.63,3.6 ,2.8 ,1.9 ,4.3 ,1.0 ,2.6 ,4.8 ,4.4 ,4.0 ,6.0 ,: ,: ,: ,: ,: ,: ,:
356631,RT,T,Y_LT65,C33_C34,FR94,: ,: ,: ,8.96 ,9.77,9.5 ,8.5 ,9.6 ,8.5 ,8.7 ,7.8 ,7.0 ,8.3 ,7.5 ,7.3 ,: ,: ,: ,: ,: ,: ,:
356906,RT,T,Y_LT65,C43,FR,1.09 ,1.25 ,1.14 ,1.14 ,1.26,1.3 ,1.3 ,1.3 ,1.2 ,1.3 ,1.2 ,1.2 ,1.1 ,1.1 ,1.2 ,: ,: ,: ,: ,: ,: ,:
356907,RT,T,Y_LT65,C43,FR10,0.88 ,0.95 ,0.83 ,0.91 ,0.9,1.0 ,1.0 ,1.1 ,1.1 ,1.0 ,0.9 ,1.2 ,0.9 ,1.0 ,1.1 ,1.2 ,1.1 ,1.0 ,1.0 ,1.1 ,1.0 ,1.0
356908,RT,T,Y_LT65,C43,FR21,0.65 ,1.47 ,0.73 ,1.36 ,1.54,0.9 ,1.4 ,0.9 ,1.6 ,1.8 ,1.4 ,1.3 ,1.2 ,1.5 ,1.9 ,0.9 ,0.9 ,1.2 ,0.8 ,1.0 ,1.4 ,1.3
356909,RT,T,Y_LT65,C43,FR22,1,0.93 ,0.87 ,0.86 ,1.11,1.0 ,1.2 ,1.5 ,0.9 ,1.4 ,1.2 ,1.4 ,1.3 ,1.7 ,0.7 ,0.9 ,1.3 ,0.8 ,1.1 ,1.5 ,1.5 ,1.0
356910,RT,T,Y_LT65,C43,FR23,1.05 ,2.09 ,1.24 ,1.36 ,1.62,1.5 ,1.2 ,1.7 ,1.8 ,1.4 ,1.5 ,1.4 ,1.0 ,1.1 ,1.2 ,1.6 ,0.9 ,1.1 ,1.0 ,1.4 ,1.0 ,0.7
356911,RT,T,Y_LT65,C43,FR24,1.42 ,1.12 ,0.97 ,0.92 ,1.54,2.2 ,1.7 ,1.3 ,1.0 ,1.2 ,1.1 ,0.8 ,1.1 ,0.9 ,1.0 ,1.6 ,1.3 ,0.8 ,0.7 ,0.6 ,0.8 ,1.1
356912,RT,T,Y_LT65,C43,FR25,1.29 ,1.28 ,1.87 ,1.27 ,1.93,1.6 ,1.3 ,1.4 ,1.6 ,1.1 ,1.5 ,1.9 ,0.9 ,1.9 ,1.7 ,0.6 ,1.4 ,1.6 ,1.5 ,1.3 ,1.0 ,0.8
356913,RT,T,Y_LT65,C43,FR26,1.02 ,1.33 ,1.16 ,1.46 ,1.91,1.1 ,1.4 ,0.8 ,1.4 ,1.0 ,0.8 ,1.1 ,1.3 ,1.3 ,1.3 ,1.3 ,1.2 ,1.1 ,1.0 ,1.1 ,0.9 ,1.1
356914,RT,T,Y_LT65,C43,FR30,1.2 ,1.08 ,0.96 ,0.9 ,1.21,1.3 ,1.2 ,1.3 ,1.0 ,1.4 ,1.3 ,1.0 ,1.2 ,1.0 ,0.9 ,1.3 ,1.1 ,0.8 ,0.8 ,0.9 ,0.6 ,0.7
356915,RT,T,Y_LT65,C43,FR41,1.16 ,1.31 ,0.78 ,0.93 ,1.59,1.0 ,0.9 ,1.1 ,1.3 ,0.7 ,0.8 ,0.9 ,1.2 ,1.3 ,1.4 ,0.7 ,1.1 ,1.8 ,0.7 ,1.1 ,1.4 ,1.0
356916,RT,T,Y_LT65,C43,FR42,1.03 ,1.03 ,0.9 ,1.09 ,0.96,1.5 ,1.6 ,1.7 ,0.8 ,1.6 ,1.4 ,1.4 ,1.4 ,0.9 ,1.1 ,1.1 ,1.5 ,1.4 ,1.0 ,1.3 ,1.7 ,1.1
356917,RT,T,Y_LT65,C43,FR43,1.16 ,1.47 ,1.04 ,0.93 ,0.83,0.7 ,1.4 ,1.3 ,1.1 ,1.6 ,1.8 ,1.3 ,1.4 ,1.3 ,0.4 ,1.1 ,1.2 ,1.4 ,0.8 ,1.0 ,1.2 ,0.9
356918,RT,T,Y_LT65,C43,FR51,0.93 ,1.36 ,1.33 ,1.17 ,1.34,1.7 ,1.2 ,2.2 ,1.1 ,1.3 ,1.4 ,1.5 ,1.5 ,1.0 ,1.2 ,1.0 ,1.1 ,1.5 ,1.3 ,0.9 ,1.2 ,1.2
356919,RT,T,Y_LT65,C43,FR52,1.53 ,1.64 ,1.95 ,1.64 ,1.98,1.6 ,1.5 ,1.4 ,1.5 ,1.7 ,1.5 ,1.3 ,1.7 ,1.6 ,1.3 ,1.5 ,1.9 ,1.3 ,1.2 ,1.8 ,1.1 ,1.4
356920,RT,T,Y_LT65,C43,FR53,1.22 ,1.22 ,1.64 ,1.35 ,1.42,1.5 ,1.6 ,1.2 ,1.4 ,1.1 ,1.1 ,1.3 ,1.1 ,0.7 ,1.1 ,1.4 ,0.9 ,1.3 ,1.4 ,1.3 ,1.2 ,0.8
356921,RT,T,Y_LT65,C43,FR61,1.24 ,1.51 ,1.44 ,1.25 ,1.48,1.5 ,1.3 ,1.2 ,1.4 ,1.5 ,1.0 ,1.0 ,1.7 ,1.4 ,1.0 ,1.3 ,1.8 ,0.7 ,1.1 ,1.2 ,0.9 ,1.3
356922,RT,T,Y_LT65,C43,FR62,1.09 ,1.05 ,1.27 ,1.36 ,1.32,1.5 ,1.2 ,0.8 ,1.3 ,1.0 ,1.2 ,1.0 ,1.4 ,0.7 ,0.5 ,1.2 ,1.0 ,1.2 ,1.2 ,0.8 ,1.0 ,1.0
356923,RT,T,Y_LT65,C43,FR63,1.26 ,1.44 ,1.96 ,2.3 ,1.58,1.7 ,1.4 ,2.8 ,1.9 ,1.6 ,1.4 ,1.8 ,0.4 ,1.6 ,2.0 ,2.0 ,1.8 ,1.6 ,1.1 ,1.4 ,1.6 ,0.9
356924,RT,T,Y_LT65,C43,FR71,1.26 ,1.36 ,1.05 ,1.13 ,0.93,1.2 ,1.2 ,1.0 ,1.2 ,1.2 ,1.1 ,1.4 ,0.9 ,1.2 ,1.3 ,1.2 ,1.1 ,0.9 ,1.3 ,0.9 ,1.0 ,1.1
356925,RT,T,Y_LT65,C43,FR72,0.66 ,1.32 ,1.5 ,1.31 ,0.84,1.4 ,1.5 ,1.6 ,1.0 ,0.8 ,1.8 ,1.5 ,1.1 ,0.7 ,2.1 ,1.1 ,1.0 ,1.4 ,0.8 ,1.0 ,1.2 ,1.6
356926,RT,T,Y_LT65,C43,FR81,1.51 ,1.7 ,1.34 ,1.43 ,1.3,1.8 ,1.5 ,1.0 ,1.3 ,1.9 ,1.3 ,1.4 ,1.2 ,1.2 ,1.4 ,1.0 ,1.0 ,1.0 ,1.4 ,0.8 ,1.2 ,1.4
356927,RT,T,Y_LT65,C43,FR82,1.17 ,1.32 ,1.5 ,1.47 ,1.55,1.2 ,1.7 ,1.8 ,1.7 ,1.5 ,1.3 ,1.3 ,1.2 ,1.4 ,1.3 ,1.3 ,1.3 ,1.1 ,1.1 ,1.2 ,1.2 ,1.0
356928,RT,T,Y_LT65,C43,FR83,1.95 ,1.17 ,1.58 ,2.38 ,1.59,2.4 ,2.0 ,1.2 ,0.4 ,0.8 ,1.3 ,0.4 ,2.2 ,0.9 ,3.6 ,1.4 ,0.0 ,1.4 ,1.4 ,0.9 ,0.9 ,0.9
356929,RT,T,Y_LT65,C43,FR91,: ,: ,: ,0.27 ,0.53,1.3 ,0.3 ,0.3 ,0.0 ,0.3 ,0.3 ,0.0 ,0.0 ,0.3 ,0.3 ,: ,: ,: ,: ,: ,: ,:
356930,RT,T,Y_LT65,C43,FR92,: ,: ,: ,0,0.61,0.0 ,0.3 ,0.6 ,0.6 ,0.3 ,0.0 ,0.3 ,0.0 ,0.9 ,0.0 ,: ,: ,: ,: ,: ,: ,:
356931,RT,T,Y_LT65,C43,FR93,: ,: ,: ,0.43 ,0.44,: ,0.5 ,: ,0.0 ,0.0 ,0.5 ,: ,: ,: ,0.0 ,: ,: ,: ,: ,: ,: ,:
356932,RT,T,Y_LT65,C43,FR94,: ,: ,: ,0.79 ,0.66,0.0 ,0.7 ,0.0 ,0.7 ,0.7 ,0.1 ,0.4 ,0.4 ,0.4 ,0.3 ,: ,: ,: ,: ,: ,: ,:
357220,RT,T,Y_LT65,C50,FR,7.05 ,7.29 ,7.09 ,7.13 ,7.51,7.9 ,8.0 ,8.2 ,8.0 ,8.3 ,8.2 ,8.3 ,8.2 ,8.2 ,8.2 ,: ,: ,: ,: ,: ,: ,:
357221,RT,T,Y_LT65,C50,FR10,6.58 ,6.5 ,6.69 ,6.52 ,7.02,7.3 ,7.1 ,7.5 ,7.7 ,7.9 ,7.5 ,7.9 ,7.5 ,7.8 ,8.0 ,8.1 ,8.1 ,9.2 ,8.8 ,8.4 ,8.4 ,8.3
